Date,Product,Region,Customer_Type,Quantity,Price,Discount,Revenue
2024-09-15,Landscape Design,West,Commercial,14,1844.27,0.26,19106.64
2024-07-10,Landscape Design,South,Residential,14,995.6,0.15,11847.64
2024-07-02,Pest Control,West,Commercial,12,318.63,0.22,2982.38
2024-03-04,Lawn Care,West,Residential,14,1320.39,0.17,15342.93
2024-10-01,Pest Control,East,Residential,4,1350.99,0.3,3782.77
2024-04-02,Landscape Design,South,Commercial,13,1467.74,0.05,18126.59
2024-07-18,Lawn Care,West,Residential,15,437.8,0.06,6172.98
2024-12-18,Landscape Design,East,Commercial,9,1755.77,0.27,11535.41
2024-03-09,Landscape Design,West,Residential,10,1717.52,0.14,14770.67
2024-01-26,Landscape Design,East,Residential,3,120.76,0.3,253.6
2024-11-20,Pest Control,South,Commercial,15,779.48,0.17,9704.53
2024-04-19,Pest Control,South,Commercial,15,1012.93,0.29,10787.7
2024-10-24,Landscape Design,East,Residential,9,1196.47,0.11,9583.72
2024-06-25,Pest Control,East,Commercial,18,1868.93,0.24,25566.96
2024-02-04,Pest Control,North,Residential,6,544.14,0.18,2677.17
2024-01-14,Pest Control,East,Residential,9,78.8,0.07,659.56
2024-10-08,Lawn Care,South,Commercial,14,1351.16,0.29,13430.53
2024-11-13,Lawn Care,West,Residential,11,1032.21,0.17,9424.08
2024-03-25,Lawn Care,North,Residential,3,1685.83,0.21,3995.42
2024-03-02,Pest Control,West,Commercial,5,881.38,0.28,3172.97
2024-09-01,Lawn Care,East,Residential,20,1539.84,0.06,28948.99
2024-08-17,Pest Control,East,Commercial,7,1477.39,0.07,9617.81
2024-06-20,Lawn Care,North,Residential,8,772.23,0.14,5312.94
2024-11-12,Lawn Care,West,Commercial,16,403.26,0.15,5484.34
2024-11-05,Landscape Design,South,Commercial,1,475.19,0.26,351.64
2024-11-08,Landscape Design,South,Residential,11,348.15,0.15,3255.2
2024-01-19,Lawn Care,East,Commercial,10,490.44,0.24,3727.34
2024-04-08,Pest Control,West,Residential,20,1027.68,0.04,19731.46
2024-09-12,Landscape Design,West,Residential,7,267.61,0.23,1442.42
2024-12-08,Lawn Care,West,Commercial,14,894.42,0.22,9767.07
2024-05-02,Lawn Care,South,Residential,7,1176.85,0.2,6590.36
2024-02-11,Landscape Design,North,Commercial,9,1504.2,0.09,12319.4
2024-11-29,Landscape Design,East,Residential,20,1433.44,0.09,26088.61
2024-08-24,Pest Control,East,Residential,13,421.02,0.05,5199.6
2024-06-26,Pest Control,West,Commercial,3,822.95,0.09,2246.65
2024-12-19,Landscape Design,South,Commercial,4,444.75,0.28,1280.88
2024-07-21,Landscape Design,South,Commercial,17,1407.72,0.23,18427.05
2024-01-23,Lawn Care,South,Commercial,20,520.38,0.28,7493.47
2024-07-07,Landscape Design,South,Residential,7,1502.19,0.23,8096.8
2024-07-13,Landscape Design,West,Residential,12,995.3,0.01,11824.16
2024-08-10,Lawn Care,East,Commercial,9,721.95,0.2,5198.04
2024-07-16,Landscape Design,North,Residential,11,334.42,0.2,2942.9
2024-02-06,Landscape Design,West,Residential,4,292.53,0.28,842.49
2024-12-23,Landscape Design,South,Residential,12,978.73,0.03,11392.42
2024-09-18,Pest Control,South,Commercial,14,1594.28,0.02,21873.52
2024-07-23,Pest Control,West,Residential,8,555.17,0.17,3686.33
2024-02-08,Pest Control,West,Commercial,16,1437.14,0.09,20924.76
2024-02-04,Lawn Care,North,Residential,8,1955.5,0.28,11263.68
2024-11-30,Landscape Design,West,Commercial,3,885.07,0.01,2628.66
2024-10-18,Pest Control,West,Commercial,4,1327.74,0.19,4301.88
2024-01-10,Lawn Care,South,Residential,15,520.13,0.03,7567.89
2024-08-19,Pest Control,North,Commercial,7,257.18,0.17,1494.22
2024-09-18,Landscape Design,South,Residential,6,707.08,0.23,3266.71
2024-06-20,Lawn Care,North,Commercial,8,1112.23,0.06,8363.97
2024-07-26,Pest Control,North,Commercial,12,889.22,0.04,10243.81
2024-05-30,Pest Control,East,Residential,2,806.23,0.11,1435.09
2024-01-20,Landscape Design,West,Commercial,19,96.21,0.18,1498.95
2024-03-10,Pest Control,East,Commercial,8,1209.68,0.22,7548.4
2024-09-12,Pest Control,North,Commercial,1,152.91,0.01,151.38
2024-11-13,Landscape Design,South,Residential,8,78.46,0.04,602.57
2024-06-14,Landscape Design,West,Residential,20,617.21,0.14,10616.01
2024-09-23,Landscape Design,North,Residential,8,982.24,0.26,5814.86
2024-10-18,Lawn Care,North,Residential,17,1910.61,0.18,26633.9
2024-04-05,Pest Control,West,Commercial,12,1975.84,0.18,19442.27
2024-08-20,Lawn Care,South,Commercial,2,116.75,0.08,214.82
2024-04-29,Landscape Design,West,Residential,16,1039.64,0.25,12475.68
2024-01-10,Landscape Design,North,Residential,18,685.99,0.05,11730.43
2024-08-17,Landscape Design,South,Commercial,7,483.25,0.24,2570.89
2024-09-13,Lawn Care,East,Commercial,7,562.07,0.21,3108.25
2024-12-16,Pest Control,West,Commercial,4,62.47,0.29,177.41
2024-07-09,Landscape Design,North,Commercial,19,1311.67,0.06,23426.43
2024-12-30,Lawn Care,North,Commercial,4,1057.21,0.05,4017.4
2024-03-07,Landscape Design,South,Commercial,17,197.83,0.27,2455.07
2024-08-20,Landscape Design,East,Commercial,6,564.9,0.01,3355.51
2024-05-01,Landscape Design,West,Commercial,6,986.13,0.15,5029.26
2024-08-02,Lawn Care,West,Commercial,15,1141.42,0.01,16950.09
2024-01-05,Lawn Care,East,Residential,13,478.6,0.25,4666.35
2024-05-03,Pest Control,South,Commercial,8,1685.91,0.1,12138.55
2024-12-10,Lawn Care,West,Commercial,7,1818.9,0.06,11968.36
2024-01-15,Pest Control,South,Residential,13,1588.8,0.06,19415.14
2024-01-27,Lawn Care,East,Residential,8,1522.92,0.19,9868.52
2024-12-20,Lawn Care,West,Residential,6,329.8,0.24,1503.89
2024-03-19,Landscape Design,West,Residential,6,590.15,0.0,3540.9
2024-04-09,Lawn Care,East,Residential,18,929.86,0.27,12218.36
2024-03-08,Pest Control,North,Commercial,5,292.19,0.25,1095.71
2024-02-07,Pest Control,North,Commercial,10,1031.34,0.11,9178.93
2024-04-16,Pest Control,North,Residential,7,1373.52,0.01,9518.49
2024-05-13,Landscape Design,East,Residential,4,931.73,0.13,3242.42
2024-08-30,Lawn Care,South,Residential,16,1688.66,0.19,21885.03
2024-10-18,Lawn Care,South,Commercial,5,199.37,0.15,847.32
2024-06-09,Landscape Design,East,Commercial,13,1471.33,0.22,14919.29
2024-09-14,Pest Control,North,Residential,12,774.7,0.2,7437.12
2024-08-26,Landscape Design,East,Commercial,5,1931.32,0.1,8690.94
2024-08-15,Landscape Design,West,Commercial,4,1921.63,0.16,6456.68
2024-02-26,Landscape Design,South,Residential,20,1186.49,0.1,21356.82
2024-09-20,Lawn Care,North,Commercial,4,1444.39,0.08,5315.36
2024-05-15,Landscape Design,North,Commercial,8,1656.49,0.02,12986.88
2024-12-24,Landscape Design,East,Commercial,14,738.81,0.24,7860.94
2024-10-01,Landscape Design,South,Residential,11,1873.67,0.27,15045.57
2024-05-21,Lawn Care,North,Residential,19,1774.94,0.23,25967.37
2024-09-16,Landscape Design,South,Commercial,11,1705.0,0.09,17067.05
2024-01-05,Pest Control,East,Commercial,14,1426.71,0.04,19174.98
2024-11-05,Pest Control,South,Residential,3,733.66,0.12,1936.86
2024-02-23,Lawn Care,East,Residential,1,513.08,0.25,384.81
2024-10-18,Lawn Care,East,Residential,12,749.94,0.2,7199.42
2024-05-07,Landscape Design,North,Residential,8,1699.86,0.05,12918.94
2024-10-07,Landscape Design,East,Commercial,14,1872.62,0.01,25954.51
2024-11-09,Lawn Care,South,Residential,2,1659.11,0.2,2654.58
2024-09-10,Pest Control,West,Residential,2,107.03,0.29,151.98
2024-12-04,Landscape Design,South,Commercial,12,1902.95,0.02,22378.69
2024-04-08,Lawn Care,North,Residential,10,1245.08,0.1,11205.72
2024-05-14,Landscape Design,East,Residential,18,1311.29,0.07,21950.99
2024-11-05,Landscape Design,South,Commercial,7,951.63,0.06,6261.73
2024-02-14,Landscape Design,North,Residential,19,949.07,0.14,15507.8
2024-07-05,Lawn Care,North,Residential,4,812.33,0.24,2469.48
2024-03-22,Pest Control,West,Residential,5,1986.82,0.14,8543.33
2024-11-25,Pest Control,South,Commercial,10,100.78,0.24,765.93
2024-05-09,Pest Control,South,Residential,3,1988.13,0.11,5308.31
2024-09-08,Pest Control,West,Residential,8,1114.47,0.02,8737.44
2024-07-24,Landscape Design,West,Residential,10,61.47,0.11,547.08
2024-07-13,Pest Control,North,Residential,1,840.31,0.11,747.88
2024-01-18,Lawn Care,West,Residential,18,1541.2,0.18,22748.11
2024-06-21,Pest Control,South,Residential,9,1887.05,0.22,13247.09
2024-09-08,Pest Control,East,Residential,8,1791.63,0.07,13329.73
2024-06-12,Landscape Design,North,Commercial,14,572.22,0.3,5607.76
2024-04-11,Landscape Design,West,Commercial,2,1647.62,0.18,2702.1
2024-10-31,Pest Control,South,Commercial,10,1637.92,0.18,13430.94
2024-05-23,Pest Control,East,Residential,7,153.01,0.0,1071.07
2024-06-17,Landscape Design,North,Commercial,14,535.09,0.06,7041.78
2024-12-14,Lawn Care,East,Commercial,10,343.48,0.06,3228.71
2024-07-08,Pest Control,West,Commercial,16,827.5,0.27,9665.2
2024-10-02,Pest Control,East,Commercial,1,592.31,0.15,503.46
2024-01-20,Pest Control,South,Commercial,11,1685.81,0.08,17060.4
2024-01-19,Lawn Care,East,Commercial,15,489.02,0.23,5648.18
2024-11-22,Landscape Design,West,Residential,16,795.4,0.28,9163.01
2024-09-19,Landscape Design,South,Residential,6,858.93,0.08,4741.29
2024-05-23,Pest Control,North,Residential,6,382.91,0.26,1700.12
2024-02-06,Lawn Care,East,Commercial,16,700.24,0.15,9523.26
2024-04-23,Pest Control,South,Commercial,14,568.82,0.03,7724.58
2024-06-16,Lawn Care,South,Residential,5,683.68,0.15,2905.64
2024-06-15,Landscape Design,West,Commercial,1,818.79,0.18,671.41
2024-05-01,Landscape Design,South,Residential,9,1520.93,0.0,13688.37
2024-04-27,Landscape Design,North,Residential,4,1381.43,0.23,4254.8
2024-02-18,Pest Control,North,Commercial,4,1625.05,0.1,5850.18
2024-07-04,Landscape Design,North,Residential,5,91.75,0.05,435.81
2024-03-01,Landscape Design,East,Commercial,12,1662.14,0.11,17751.66
2024-06-11,Lawn Care,West,Commercial,14,1512.33,0.3,14820.83
2024-08-02,Pest Control,North,Commercial,3,1257.01,0.12,3318.51
2024-01-24,Pest Control,North,Commercial,17,1107.53,0.12,16568.65
2024-03-08,Landscape Design,North,Residential,12,444.44,0.2,4266.62
2024-03-29,Lawn Care,East,Commercial,6,708.87,0.26,3147.38
2024-11-02,Landscape Design,East,Commercial,10,822.84,0.1,7405.56
2024-12-25,Landscape Design,East,Commercial,14,1055.81,0.13,12859.77
2024-06-19,Pest Control,South,Commercial,16,715.05,0.22,8923.82
2024-10-17,Landscape Design,South,Commercial,4,259.76,0.21,820.84
2024-05-01,Landscape Design,East,Commercial,6,1193.51,0.11,6373.34
2024-05-31,Landscape Design,South,Commercial,7,355.49,0.02,2438.66
2024-11-04,Lawn Care,North,Residential,10,71.25,0.25,534.38
2024-05-23,Pest Control,East,Residential,1,1957.46,0.02,1918.31
2024-09-13,Landscape Design,West,Residential,5,1915.89,0.25,7184.59
2024-07-03,Landscape Design,South,Commercial,6,599.31,0.09,3272.23
2024-01-21,Landscape Design,West,Commercial,12,605.68,0.29,5160.39
2024-05-31,Landscape Design,North,Residential,9,925.99,0.24,6333.77
2024-03-04,Landscape Design,West,Commercial,12,1840.27,0.17,18329.09
2024-05-15,Pest Control,East,Residential,4,134.92,0.23,415.55
2024-07-04,Pest Control,West,Residential,11,751.92,0.28,5955.21
2024-12-15,Pest Control,East,Commercial,7,1656.75,0.28,8350.02
2024-04-29,Lawn Care,North,Residential,16,1114.63,0.22,13910.58
2024-10-03,Lawn Care,North,Commercial,2,1670.02,0.14,2872.43
2024-10-05,Lawn Care,South,Commercial,6,1576.54,0.18,7756.58
2024-03-28,Landscape Design,South,Commercial,16,256.95,0.29,2918.95
2024-11-22,Lawn Care,East,Residential,12,154.27,0.09,1684.63
2024-10-14,Lawn Care,North,Residential,19,1029.08,0.06,18379.37
2024-07-25,Lawn Care,North,Residential,7,633.0,0.04,4253.76
2024-03-31,Landscape Design,West,Commercial,1,1717.25,0.07,1597.04
2024-05-17,Pest Control,South,Commercial,16,1728.12,0.25,20737.44
2024-04-06,Lawn Care,North,Commercial,8,1124.39,0.14,7735.8
2024-01-31,Lawn Care,South,Residential,14,292.7,0.18,3360.2
2024-08-08,Pest Control,South,Commercial,1,324.28,0.19,262.67
2024-03-25,Landscape Design,South,Residential,19,1345.37,0.11,22750.21
2024-08-30,Landscape Design,North,Residential,3,1232.55,0.1,3327.88
2024-09-30,Lawn Care,East,Residential,12,980.66,0.09,10708.81
2024-05-02,Landscape Design,South,Commercial,4,182.02,0.0,728.08
2024-06-13,Pest Control,South,Commercial,16,163.57,0.25,1962.84
2024-07-28,Landscape Design,West,Commercial,8,706.57,0.09,5143.83
2024-02-18,Landscape Design,West,Residential,13,1309.89,0.26,12601.14
2024-12-14,Lawn Care,South,Residential,9,1999.28,0.17,14934.62
2024-02-19,Landscape Design,South,Residential,18,64.8,0.14,1003.1
2024-12-31,Pest Control,West,Residential,6,211.69,0.13,1105.02
2024-07-01,Pest Control,South,Residential,11,1633.66,0.29,12758.88
2024-08-02,Pest Control,North,Commercial,17,1748.31,0.03,28829.63
2024-08-04,Pest Control,South,Residential,4,1464.0,0.09,5328.96
2024-05-06,Pest Control,East,Residential,18,548.55,0.15,8392.81
2024-10-17,Landscape Design,North,Residential,9,642.49,0.17,4799.4
2024-08-24,Pest Control,West,Commercial,12,1107.06,0.21,10494.93
2024-11-19,Pest Control,West,Residential,11,115.04,0.21,999.7
2024-06-27,Pest Control,South,Residential,19,1506.72,0.27,20898.21
2024-10-23,Pest Control,South,Commercial,16,1901.26,0.24,23119.32
2024-05-14,Landscape Design,East,Commercial,5,1089.45,0.27,3976.49
2024-10-31,Lawn Care,North,Residential,9,461.54,0.19,3364.63
2024-07-12,Landscape Design,North,Commercial,9,683.73,0.05,5845.89
2024-05-10,Pest Control,West,Residential,20,955.34,0.19,15476.51
2024-12-01,Lawn Care,West,Commercial,10,459.57,0.2,3676.56
2024-01-14,Landscape Design,West,Commercial,13,704.49,0.05,8700.45
2024-05-23,Pest Control,South,Commercial,9,497.7,0.08,4120.96
2024-03-25,Lawn Care,South,Commercial,15,314.85,0.07,4392.16
2024-03-09,Lawn Care,East,Residential,14,145.96,0.06,1920.83
2024-02-26,Landscape Design,North,Commercial,8,1025.04,0.01,8118.32
2024-05-20,Pest Control,North,Commercial,7,522.0,0.24,2777.04
2024-03-29,Pest Control,North,Commercial,1,1864.44,0.25,1398.33
2024-02-20,Landscape Design,East,Residential,7,269.01,0.19,1525.29
2024-11-07,Landscape Design,South,Residential,19,1821.37,0.13,30107.25
2024-04-11,Lawn Care,North,Residential,13,1191.23,0.23,11924.21
2024-12-01,Lawn Care,North,Commercial,17,1928.58,0.19,26556.55
2024-12-23,Landscape Design,West,Residential,11,671.98,0.2,5913.42
2024-05-13,Lawn Care,North,Commercial,16,806.31,0.03,12513.93
2024-03-11,Lawn Care,West,Commercial,3,1127.42,0.09,3077.86
2024-08-28,Landscape Design,North,Residential,12,448.01,0.01,5322.36
2024-05-03,Lawn Care,East,Residential,11,1741.16,0.21,15130.68
2024-06-25,Lawn Care,North,Commercial,12,1564.0,0.23,14451.36
2024-09-29,Landscape Design,South,Commercial,12,760.66,0.2,7302.34
2024-05-17,Pest Control,East,Residential,2,661.59,0.26,979.15
2024-05-04,Pest Control,East,Commercial,4,1608.62,0.2,5147.58
2024-09-19,Pest Control,West,Residential,1,1835.47,0.03,1780.41
2024-10-22,Lawn Care,West,Commercial,12,1951.53,0.1,21076.52
2024-09-06,Landscape Design,South,Residential,17,1177.96,0.11,17822.53
2024-05-01,Landscape Design,West,Commercial,6,1145.58,0.14,5911.19
2024-09-04,Lawn Care,West,Residential,19,1261.75,0.18,19658.07
2024-03-15,Landscape Design,South,Commercial,5,1888.7,0.15,8026.98
2024-11-10,Lawn Care,West,Residential,20,1062.45,0.2,16999.2
2024-06-22,Pest Control,North,Commercial,15,374.32,0.05,5334.06
2024-12-28,Landscape Design,North,Commercial,17,1542.27,0.2,20974.87
2024-03-01,Landscape Design,East,Residential,18,1868.32,0.0,33629.76
2024-01-06,Landscape Design,South,Commercial,7,1343.65,0.09,8559.05
2024-11-23,Lawn Care,East,Commercial,17,1235.65,0.09,19115.51
2024-03-29,Pest Control,East,Commercial,13,378.26,0.25,3688.04
2024-05-29,Landscape Design,West,Residential,17,774.44,0.17,10927.35
2024-11-24,Pest Control,West,Residential,2,1790.19,0.17,2971.72
2024-11-16,Pest Control,North,Commercial,7,1149.64,0.0,8047.48
2024-02-26,Landscape Design,West,Commercial,3,320.32,0.12,845.64
2024-01-09,Lawn Care,North,Residential,17,747.88,0.04,12205.4
2024-04-06,Lawn Care,North,Residential,6,539.96,0.1,2915.78
2024-07-07,Lawn Care,North,Residential,18,415.52,0.27,5459.93
2024-01-22,Lawn Care,South,Commercial,2,287.11,0.27,419.18
2024-10-07,Lawn Care,North,Commercial,20,1943.39,0.28,27984.82
2024-12-18,Pest Control,North,Commercial,11,755.79,0.1,7482.32
2024-06-07,Lawn Care,North,Commercial,13,278.36,0.07,3365.37
2024-12-14,Pest Control,North,Residential,8,1280.59,0.15,8708.01
2024-03-20,Pest Control,West,Residential,15,1442.46,0.01,21420.53
2024-02-11,Lawn Care,West,Commercial,19,1762.91,0.07,31150.62
2024-04-22,Lawn Care,North,Residential,7,1024.13,0.08,6595.4
2024-11-09,Pest Control,East,Residential,5,1061.98,0.28,3823.13
2024-09-04,Landscape Design,East,Commercial,12,1991.02,0.2,19113.79
2024-06-11,Lawn Care,West,Residential,8,718.11,0.27,4193.76
2024-08-10,Pest Control,South,Commercial,3,502.97,0.06,1418.38
2024-04-01,Landscape Design,South,Residential,9,100.63,0.17,751.71
2024-02-15,Pest Control,North,Commercial,7,1557.01,0.2,8719.26
2024-03-23,Pest Control,North,Residential,1,1891.83,0.15,1608.06
2024-03-22,Pest Control,West,Residential,15,219.0,0.29,2332.35
2024-05-02,Pest Control,South,Residential,9,1085.56,0.12,8597.64
2024-04-17,Landscape Design,West,Commercial,11,1944.16,0.29,15183.89
2024-03-01,Landscape Design,West,Residential,12,396.7,0.09,4331.96
2024-10-06,Pest Control,South,Commercial,5,903.25,0.29,3206.54
2024-09-27,Lawn Care,West,Residential,11,840.31,0.21,7302.29
2024-10-12,Pest Control,South,Residential,15,346.35,0.15,4415.96
2024-12-25,Pest Control,South,Residential,7,1764.79,0.25,9265.15
2024-01-12,Pest Control,South,Commercial,9,831.19,0.08,6882.25
2024-11-11,Lawn Care,South,Commercial,10,1731.48,0.25,12986.1
2024-10-31,Pest Control,West,Residential,19,338.21,0.08,5911.91
2024-12-31,Pest Control,East,Commercial,16,387.11,0.25,4645.32
2024-12-16,Pest Control,West,Commercial,18,1741.07,0.25,23504.44
2024-10-31,Lawn Care,North,Residential,14,420.21,0.06,5529.96
2024-12-22,Landscape Design,North,Residential,14,337.5,0.1,4252.5
2024-11-16,Landscape Design,West,Residential,11,861.72,0.11,8436.24
2024-04-09,Pest Control,South,Commercial,13,1688.39,0.25,16461.8
2024-05-01,Pest Control,West,Residential,9,122.71,0.16,927.69
2024-05-08,Lawn Care,West,Residential,12,1853.89,0.03,21579.28
2024-07-26,Lawn Care,East,Commercial,14,675.62,0.09,8607.4
2024-10-30,Pest Control,South,Commercial,2,398.2,0.01,788.44
2024-06-28,Landscape Design,North,Commercial,4,359.56,0.19,1164.97
2024-09-03,Lawn Care,North,Commercial,6,680.36,0.01,4041.34
2024-07-01,Lawn Care,West,Commercial,9,64.93,0.13,508.4
2024-01-19,Lawn Care,West,Residential,10,1826.64,0.23,14065.13
2024-07-06,Pest Control,North,Commercial,14,1340.35,0.22,14636.62
2024-07-14,Pest Control,South,Commercial,16,167.17,0.14,2300.26
2024-03-04,Landscape Design,East,Commercial,2,1465.61,0.18,2403.6
2024-12-19,Lawn Care,North,Commercial,20,664.69,0.16,11166.79
2024-09-15,Lawn Care,South,Residential,7,531.98,0.05,3537.67
2024-11-23,Lawn Care,West,Residential,5,712.31,0.16,2991.7
2024-07-10,Pest Control,North,Commercial,5,268.97,0.2,1075.88
2024-08-19,Pest Control,East,Commercial,20,564.53,0.18,9258.29
2024-08-27,Landscape Design,North,Residential,18,1013.93,0.04,17520.71
2024-01-20,Landscape Design,East,Commercial,16,929.79,0.13,12942.68
2024-05-16,Landscape Design,South,Residential,8,563.14,0.25,3378.84
2024-07-18,Landscape Design,North,Residential,19,1746.04,0.1,29857.28
2024-11-24,Landscape Design,South,Residential,20,486.54,0.07,9049.64
2024-05-31,Pest Control,East,Commercial,6,1711.23,0.09,9343.32
2024-04-20,Landscape Design,West,Commercial,12,1108.27,0.07,12368.29
2024-11-05,Pest Control,West,Residential,19,337.92,0.02,6292.07
2024-01-28,Lawn Care,South,Residential,6,187.46,0.11,1001.04
2024-06-10,Lawn Care,West,Commercial,2,160.13,0.24,243.4
2024-12-07,Landscape Design,West,Commercial,20,1102.0,0.0,22040.0
2024-04-16,Pest Control,East,Commercial,7,1559.69,0.29,7751.66
2024-11-12,Lawn Care,North,Residential,4,1025.99,0.13,3570.45
2024-08-05,Lawn Care,South,Residential,9,1729.29,0.09,14162.89
2024-01-13,Pest Control,West,Commercial,9,1904.13,0.02,16794.43
2024-02-14,Landscape Design,South,Commercial,2,1963.88,0.29,2788.71
2024-04-19,Pest Control,South,Commercial,12,885.71,0.05,10097.09
2024-06-27,Landscape Design,West,Residential,16,272.85,0.06,4103.66
2024-09-18,Landscape Design,South,Commercial,8,1072.95,0.08,7896.91
2024-01-16,Pest Control,South,Residential,4,1357.04,0.07,5048.19
2024-11-19,Lawn Care,South,Residential,3,1866.84,0.24,4256.4
2024-02-10,Lawn Care,South,Commercial,19,932.91,0.03,17193.53
2024-04-15,Pest Control,North,Residential,10,535.2,0.28,3853.44
2024-08-06,Lawn Care,West,Commercial,18,1144.3,0.17,17095.84
2024-05-09,Lawn Care,East,Commercial,4,522.32,0.18,1713.21
2024-12-28,Landscape Design,East,Commercial,17,1962.28,0.15,28354.95
2024-11-04,Landscape Design,West,Commercial,8,108.71,0.16,730.53
2024-04-10,Lawn Care,West,Commercial,17,1068.02,0.24,13798.82
2024-07-17,Pest Control,North,Residential,9,893.55,0.28,5790.2
2024-09-17,Landscape Design,South,Residential,2,934.45,0.29,1326.92
2024-05-16,Lawn Care,West,Commercial,6,1980.42,0.11,10575.44
2024-07-08,Pest Control,West,Commercial,18,1324.81,0.16,20031.13
2024-09-20,Lawn Care,East,Commercial,8,753.92,0.07,5609.16
2024-03-21,Lawn Care,West,Commercial,6,409.3,0.1,2210.22
2024-07-02,Landscape Design,North,Commercial,2,1452.99,0.22,2266.66
2024-05-20,Lawn Care,North,Residential,18,1291.93,0.29,16510.87
2024-07-22,Lawn Care,East,Commercial,20,1024.86,0.06,19267.37
2024-01-04,Landscape Design,North,Residential,9,419.87,0.19,3060.85
2024-05-05,Lawn Care,South,Commercial,18,1231.15,0.22,17285.35
2024-08-07,Landscape Design,West,Commercial,8,305.92,0.14,2104.73
2024-05-08,Landscape Design,West,Commercial,1,386.19,0.09,351.43
2024-04-27,Lawn Care,South,Residential,3,1732.93,0.2,4159.03
2024-07-28,Lawn Care,East,Residential,7,774.52,0.02,5313.21
2024-09-06,Landscape Design,South,Commercial,3,163.05,0.2,391.32
2024-05-06,Lawn Care,East,Commercial,3,652.53,0.02,1918.44
2024-05-17,Landscape Design,East,Residential,13,989.01,0.01,12728.56
2024-06-30,Landscape Design,South,Residential,3,1347.31,0.0,4041.93
2024-03-28,Lawn Care,South,Residential,17,871.92,0.1,13340.38
2024-06-03,Lawn Care,West,Commercial,20,1597.85,0.02,31317.86
2024-01-13,Landscape Design,South,Residential,19,1348.85,0.01,25371.87
2024-12-03,Lawn Care,West,Residential,4,53.48,0.11,190.39
2024-12-17,Landscape Design,North,Commercial,2,1754.99,0.29,2492.09
2024-09-14,Pest Control,North,Commercial,9,1300.01,0.24,8892.07
2024-12-03,Lawn Care,South,Commercial,16,1380.82,0.14,19000.08
2024-01-26,Lawn Care,West,Residential,14,1282.97,0.15,15267.34
2024-07-07,Pest Control,West,Commercial,10,1098.35,0.26,8127.79
2024-04-21,Landscape Design,West,Commercial,18,1351.63,0.08,22382.99
2024-06-09,Lawn Care,South,Residential,3,1393.29,0.02,4096.27
2024-03-28,Landscape Design,West,Commercial,5,509.97,0.19,2065.38
2024-03-04,Landscape Design,North,Residential,11,715.13,0.11,7001.12
2024-03-10,Lawn Care,South,Residential,18,1549.69,0.03,27057.59
2024-03-04,Lawn Care,North,Commercial,10,124.7,0.05,1184.65
2024-05-24,Pest Control,West,Residential,5,509.98,0.2,2039.92
2024-02-10,Lawn Care,South,Commercial,4,1590.8,0.17,5281.46
2024-12-25,Landscape Design,West,Residential,10,174.64,0.14,1501.9
2024-11-22,Landscape Design,East,Residential,16,523.46,0.09,7621.58
2024-11-11,Landscape Design,North,Commercial,2,313.04,0.02,613.56
2024-05-21,Lawn Care,West,Commercial,2,1151.41,0.19,1865.28
2024-08-22,Landscape Design,East,Commercial,5,1271.99,0.11,5660.36
2024-08-13,Pest Control,North,Commercial,5,950.44,0.28,3421.58
2024-10-27,Landscape Design,North,Commercial,13,672.01,0.05,8299.32
2024-08-12,Pest Control,East,Residential,3,77.56,0.29,165.2
2024-07-30,Lawn Care,East,Commercial,7,746.19,0.07,4857.7
2024-02-07,Landscape Design,West,Residential,15,1243.63,0.28,13431.2
2024-07-15,Pest Control,South,Residential,17,1314.43,0.0,22345.31
2024-01-20,Lawn Care,North,Commercial,20,648.76,0.05,12326.44
2024-12-25,Landscape Design,North,Commercial,3,614.42,0.06,1732.66
2024-05-29,Landscape Design,South,Commercial,18,254.53,0.3,3207.08
2024-06-08,Pest Control,South,Residential,16,314.59,0.09,4580.43
2024-03-02,Pest Control,North,Residential,7,876.27,0.27,4477.74
2024-10-23,Lawn Care,East,Commercial,10,1140.09,0.19,9234.73
2024-11-22,Landscape Design,South,Residential,20,1492.62,0.06,28061.26
2024-10-14,Lawn Care,South,Residential,8,669.68,0.26,3964.51
2024-08-25,Landscape Design,South,Commercial,8,1752.7,0.15,11918.36
2024-02-04,Lawn Care,South,Commercial,4,270.33,0.14,929.94
2024-05-22,Lawn Care,South,Commercial,4,1590.22,0.13,5533.97
2024-08-24,Lawn Care,North,Commercial,2,1614.12,0.25,2421.18
2024-01-09,Pest Control,North,Residential,11,1986.44,0.1,19665.76
2024-02-01,Pest Control,South,Residential,3,803.06,0.29,1710.52
2024-10-10,Lawn Care,South,Residential,9,1860.43,0.15,14232.29
2024-09-03,Lawn Care,East,Commercial,9,780.69,0.04,6745.16
2024-08-15,Pest Control,North,Commercial,12,182.49,0.15,1861.4
2024-09-21,Lawn Care,South,Commercial,11,527.36,0.11,5162.85
2024-01-18,Lawn Care,East,Residential,8,1664.93,0.15,11321.52
2024-05-04,Landscape Design,East,Residential,16,961.03,0.28,11071.07
2024-05-15,Landscape Design,North,Commercial,20,1149.33,0.14,19768.48
2024-11-01,Lawn Care,South,Residential,10,642.64,0.28,4627.01
2024-10-08,Pest Control,South,Commercial,2,783.94,0.17,1301.34
2024-12-29,Pest Control,East,Residential,10,1124.42,0.05,10681.99
2024-08-10,Lawn Care,West,Commercial,14,425.85,0.07,5544.57
2024-02-08,Lawn Care,East,Residential,8,242.89,0.13,1690.51
